,Panel Name,Panel Details,Panel Efficiency,Panel Advantages
236,Just Solar,Polycrystalline,350 ~ 370 Wp,"-  Lightweight design suitable for off-grid portable application products-  Extremely high efficiency reducing the dimension for higher wind and snow load pressure capability, ideal for solar lighting production industry.-  Frameless optional for applications including caravans.-  9V,12V,24V optional-  Certified by TUV with IEC61,215/61,730"
237,Blue Solaria,Thin film (a-Si),20.8 kg,"Bloomberg tier-1 brand rankingPERC  bifacial solar cell technology3%~15% more energy generationSuperior low irradiance performanceLess shading and lower resistive loss1,500V system voltage, PID resistanceExcellent temperature dependent performance15 years product warranty, 30 years liner power warranty"
238,Einnova Solarline,Thin film (CIS),China,"5BB bifacial solar cell3%~15% more energy generationSuperior low irradiance performanceLess shading and lower resistive loss1,500V system voltage, PID resistanceExcellent temperature dependent performance15 years product warranty, 30 years liner power warranty"
239,Blue Solaria,Monocrystalline,1765x1048x35 mm,"●G1-158.75*79.375mm 345w 120cells 20.45%  Mono  9BB Half cut Modules；●TUV/BIS/CQC/CE/CSI/ISO；●1,500V；●25 year linear performance warranty；Specially designed for industrial, commercial and centralized ground power plants, a full range of component products match market demand."
240,Shenzhen XXR Solar Manufacturer,Thin film (CIS),20.69 ~ 21.66 %,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
241,Beijing Shanhu (Sangsolar),Thin film (a-Si),535 ~ 560 Wp,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
242,Sinoltech,PERC,29 kg,"● Solar Modules Stock in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500V System Voltage● PID-Resistant● Salt-resistant & Ammonia-Resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
243,Cell Solar,PERC,China,"OGAR TECHNOLOGYis a leading security and solar equipment manufacturer, providing sales, installation and support services to our customers.We draw on the knowledge and experience of staff, whose skills extend from the initial generation of ideas, insights, solutions and new technology, up to the implementation."
244,Runsol PV,Thin film (a-Si),2279x1134x35 mm,"Ultra-light:  1/4 the weight of typical glass and only 3mm thickRigid :Aerospace-style foam sandwich constructionDurable :Thick, tough, scratch-resistantTransportation: low weight reduce cost of transportationEasy Installation:  ease of handling and faster installationAesthetics: a highefficiency, attractive panel, with no light pollutionFlexible:  superior flexible crystalline-silicon panel"
245,Runsol PV,Thin film (CIS),19.64 ~ 20.63 %,● Excellent low irradiance performance● Excellent PID resistance● Positive tight power tolerance● Dual stage 100% EL Inspection warranting defect-free product● Module Imp binning radically reduces string mismatch losses● Certified to withstand severe environmental conditions
246,Beijing Shanhu (Sangsolar),Thin film (CIS),395 ~ 415 Wp,● 144 half-cut solar cells● Advanced half-cut design● Up to 540 watts output● Excellent conversion efficiency of up to 20.8%● 0 to 3% positive power sorting● Anti-PID technology● 12-year product warranty and 25-year linear performance warranty
247,Beijing Shanhu (Sangsolar),PERC,22.4 kg,"●M6-166*83mm 445w 144cells 20.48% BIFACIAL 9BB Mono half cut Modules；●TUV/BIS/CQC/CE/CSI/ISO；●1,500V；●25 year linear performance warranty；Specially designed for industrial, commercial and centralized ground power plants, a full range of component products match market demand."
248,Haotech,Thin film (a-Si),China,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
249,Sunket New Energy,Monocrystalline,2008x1002x35 mm,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
250,Blue Solaria,PERC,21.16 %,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
251,Blue Solaria,Thin film (CIS),460 Wp,"1. Rigorous quality control meeting the highest international standards2. High-transmittance low-iron tempered glass, strong aluminium frame using UV-resistant silicon3. ISO 9,001:2,008, ISO 14,001:2,004, OHSAS 18,0014. IEC 61,215, IEC 61,730, safety class II, conformity to CE"
252,Runtech China,Thin film (CIS),23.5 kg,"Ultra-light:  1/4 the weight of typical glass and only 3mm thickRigid :Aerospace-style foam sandwich constructionDurable :Thick, tough, scratch-resistantTransportation: low weight reduce cost of transportationEasy Installation:  ease of handling and faster installationAesthetics: a highefficiency, attractive panel, with no light pollutionFlexible:  superior flexible crystalline-silicon panel"
253,Blue Solaria,Monocrystalline,China,"● Improved module reliability and conversion efficiency● High power output● Designed for DC IEC 1,000V application● Self-cleaning reduce power loss from dirt and dust● Outstanding performance in low-light irradicance environments● Certified to withstand high wind loads(2,400Pa) and snow loads(5,400Pa)"
254,"Omnis Power Co,.Ltd",Polycrystalline,2094x1038x35 mm,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
255,Sinoltech,Thin film (CIS),20.7 ~ 21.5 %,"Ultra-light:  1/4 the weight of typical glass and only 3mm thickRigid :Aerospace-style foam sandwich constructionDurable :Thick, tough, scratch-resistantTransportation: low weight reduce cost of transportationEasy Installation:  ease of handling and faster installationAesthetics: a highefficiency, attractive panel, with no light pollutionFlexible:  superior flexible crystalline-silicon panel"
256,Just Solar,Polycrystalline,530 ~ 550 Wp,"●G12-210*105mm 505w 100cells 21.08% Non-destructive cutting 12BB Mono half cut Modules；●TUV/BIS/CQC/CE/CSI/ISO；●1,500V；●25 year linear performance warranty；At the same time,it has the advantages of flexible installation, cost saving, good system adaptation."
257,Beijing Shanhu (Sangsolar),Polycrystalline,27.2 kg,"high quality, high efficiency solar cells. Self-cleaning coating decreases maintenance cost and increases the generating capacity. They have excellent module efficiency even in the weak light conditions, such as morning or cloudy.They have outstanding power output with 25-year performance warranty."
258,GEP-Solar Manufacturing,Thin film (a-Si),China,"-  Lightweight design suitable for off-grid portable application products-  Extremely high efficiency reducing the dimension for higher wind and snow load pressure capability, ideal for solar lighting production industry.-  Frameless optional for applications including caravans.-  9V,12V,24V optional-  Certified by TUV with IEC61,215/61,730"
259,Sunergy Solar,Thin film (CdTe),2256x1133x35 mm,"1. Excellent module efficiency up to 16.6%2. Positive power tolerance of 0-3% improve system performance3. Salt mist and ammonia resistance, for seaside and farm environments4. Excellent performance under weak light condition5. Up to 10% lower logistic costs due to higher module capacity per container"
260,GH New Energy Tech,Monocrystalline,20.93 ~ 21.62 %,"Ultra-light:  1/4 the weight of typical glass and only 3mm thickRigid :Aerospace-style foam sandwich constructionDurable :Thick, tough, scratch-resistantTransportation: low weight reduce cost of transportationEasy Installation:  ease of handling and faster installationAesthetics: a highefficiency, attractive panel, with no light pollutionFlexible:  superior flexible crystalline-silicon panel"
261,Sinoltech,PERC,455 ~ 470 Wp,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
262,Shenzhen XXR Solar Manufacturer,Thin film (CIS),27.5 kg,"IEC61,215，61,730 certifiedLower hot spot risksLower LID by lower string current.Lower Pmax temperature coefficientLower LCOE for shorter payback periodBetter Anti-Shading performanceExcellent anti-PID performanceMechanical loading up to 8,000Pa and Wind loading 2,400Pa20 years product warranty terms and 30 years power warranty"
263,PuDu Green Energy,Thin film (CIS),United States,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
264,Aoli Solar,Monocrystalline,2094x1038x30 mm,"high quality, high efficiency solar cells. Self-cleaning coating decreases maintenance cost and increases the generating capacity. They have excellent module efficiency even in the weak light conditions, such as morning or cloudy.They have outstanding power output with 25-year performance warranty."
265,Blue Solaria,Monocrystalline,14.7 %,"No LIDElegant appearanceIEC61,215,IEC61,730 certifiedHigh mechanical loading capabilityModule efficiency above 22%Lower hot spot risks by back contact cell techLow Pmax temperature coefficientExtra performance from bifacial cellsAnnual power degradation less than 0.25%25 years product warranty and 30 years power warranty above 90%"
266,Sinoltech,Thin film (CIS),50 Wp,"Bloomberg tier-1 brand ranking in top 10Conversion efficiency up to 21%TUV/IEC61,215/61,730/CE/UL certificateSuperior low irradiance performanceLess shading and lower resistive loss1,500V system voltage, PID resistanceExcellent temperature dependent performance12 years product warranty, 25 years liner power warranty"
267,Just Solar,Thin film (a-Si),4 kg,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-5 W4. Fast delivery"
268,Blue Solaria,Monocrystalline,China,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
269,Shenzhen Top Solar Energy,Thin film (CdTe),420x670x30 mm,"-  Lightweight design suitable for off-grid portable application products-  Extremely high efficiency reducing the dimension for higher wind and snow load pressure capability, ideal for solar lighting production industry.-  Frameless optional for applications including caravans.-  9V,12V,24V optional-  Certified by TUV with IEC61,215/61,730"
270,Blue Solaria,Thin film (CIS),20.5 ~ 21 %,"Ultra-light:  1/4 the weight of typical glass and only 3mm thickRigid :Aerospace-style foam sandwich constructionDurable :Thick, tough, scratch-resistantTransportation: low weight reduce cost of transportationEasy Installation:  ease of handling and faster installationAesthetics: a highefficiency, attractive panel, with no light pollutionFlexible:  superior flexible crystalline-silicon panel"
271,"Omnis Power Co,.Ltd",Thin film (a-Si),530 ~ 545 Wp,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-5 W4. Fast delivery"
272,Sinoltech,"Bifacial, PERC",31.5 kg,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
273,SpolarPV,Thin film (a-Si),China,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-5 W4. Fast delivery"
274,Blue Solaria,PERC,2285x1134x35 mm,"Ultra-light:  1/4 the weight of typical glass and only 3mm thickRigid :Aerospace-style foam sandwich constructionDurable :Thick, tough, scratch-resistantTransportation: low weight reduce cost of transportationEasy Installation:  ease of handling and faster installationAesthetics: a highefficiency, attractive panel, with no light pollutionFlexible:  superior flexible crystalline-silicon panel"
