,name,series_name,product_type,panel_efficiency,power_range
2063,Olive Solar,"Series:
                                                OLV-350-3800W-60M-DC9H Black Border",Monocrystalline,19.2 ~ 20.9 %,350 ~ 380 Wp
2064,Resun Solar,"Series:
                                                RSM15P",Polycrystalline,12.24 %,15 Wp
2065,SunLink PV,"Series:
                                                SL4MT120 390-405 Watt",PERC,20.3 ~ 21.1 %,390 ~ 405 Wp
2066,Sunrise,"Series:
                                                M6 120cells 340w-355w Black",PERC,18.67 ~ 19.49 %,340 ~ 355 Wp
2067,Runsol PV,"Series:
                                                RZ-200-210M",Monocrystalline,--,200 ~ 210 Wp
2068,Runsol PV,"Series:
                                                RZ-20P-36",Polycrystalline,11.7 %,20 Wp
2069,Shenzhen Top Solar Energy,"Series:
                                                Sunpower foldable TS-FSC14W",Monocrystalline,--,14 Wp
2070,Austa Energy,"Series:
                                                AU-460W-36MHD",Monocrystalline,21.16 %,460 Wp
2071,Gain Solar,"Series:
                                                JS60D-6b",Monocrystalline,14.8 ~ 15.9 %,70 ~ 75 Wp
2072,Resun Solar,"Series:
                                                RS6C-M 250-275W",Monocrystalline,15.37 ~ 16.9 %,250 ~ 275 Wp
2073,SpolarPV,"Series:
                                                SPP6-72L 325-365W",Polycrystalline,16.39 ~ 18.41 %,325 ~ 365 Wp
2074,Betop (EU) Tech,"Series:
                                                SR-315-330W-120M",Monocrystalline,18.53 ~ 19.4 %,315 ~ 330 Wp
2075,Fortunes Solar,"Series:
                                                FDS040-12M",Monocrystalline,--,40 Wp
2076,"Omnis Power Co,.Ltd","Series:
                                                OPS-100M",Monocrystalline,20 %,100 Wp
2077,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H345W ( sunpower 161)",Monocrystalline,25 %,345 Wp
2078,Olive Solar,"Series:
                                                OLV-520-545W-72M-DEAH (Sliver/Black B...",Bifacial,20.3 ~ 21.3 %,520 ~ 545 Wp
2079,Shenzhen Top Solar Energy,"Series:
                                                PET flexible TS-FS20",Monocrystalline,--,20 Wp
2080,Shanghai Solar Flare Manufacturing,"Series:
                                                JC525-545S-Abcp",Monocrystalline,20.54 ~ 21.32 %,525 ~ 545 Wp
2081,Suzhou PV Solar Tech,"Series:
                                                LR4-72HD-425-455W",Monocrystalline,19.6 ~ 20.9 %,425 ~ 455 Wp
2082,Blue Solaria,"Series:
                                                Polycrystalline Solar Panel 40W",Polycrystalline,16 %,40 Wp
2083,Linkkingsmart Solar tech,"Series:
                                                lk-20-32FE",Monocrystalline,21 %,20 Wp
2084,Betop (EU) Tech,"Series:
                                                SR435-450-144MH",Monocrystalline,19.7 ~ 20.4 %,435 ~ 450 Wp
2085,"Omnis Power Co,.Ltd","Series:
                                                Cortex P4 Series 390-405W",Monocrystalline,20.3 ~ 21.1 %,390 ~ 405 Wp
2086,5Star Solar,"Series:
                                                WXM-SW-280M~310M",Monocrystalline,14.6 ~ 16.1 %,280 ~ 310 Wp
2087,Hershey-Power,"Series:
                                                HSM10-54HBB 385-410W",Monocrystalline,19.8 ~ 21.8 %,385 ~ 410 Wp
2088,ASLAN SOLAR,"Series:
                                                M200",Monocrystalline,--,200 Wp
2089,Fortunes Solar,"Series:
                                                FDS-FLB180M",Monocrystalline,20.6 %,180 Wp
2090,Runtech China,"Series:
                                                RT150WM",Monocrystalline,14.9 %,150 Wp
2091,Oushang Photovoltaic,"Series:
                                                OS-HM72-445-455W",Monocrystalline,19.3 ~ 20.1 %,445 ~ 455 Wp
2092,Cell Solar,"Series:
                                                PERC MONO 400W/410W",Monocrystalline,19.88 ~ 20.38 %,400 ~ 410 Wp
2093,Suzhou PV Solar Tech,"Series:
                                                LR5-72HM 525-550W",Monocrystalline,20.5 ~ 21.5 %,525 ~ 550 Wp
2094,PolyCrown Solar Tech,"Series:
                                                NS-190-200S5-72",Monocrystalline,14.89 ~ 16.06 %,190 ~ 205 Wp
2095,Runsol PV,"Series:
                                                RZ-60P-36",Polycrystalline,13.6 %,60 Wp
2096,JF Solar Technology,"Series:
                                                JFS3-120-210 585-605W",Monocrystalline,20.7 ~ 21.4 %,585 ~ 605 Wp
2097,Tresun-tech,"Series:
                                                156cells Mono Solar Module 460W-470W",Monocrystalline,20.49 ~ 20.93 %,460 ~ 470 Wp
2098,Mysolar USA,"Series:
                                                ATIRA HC M144 530-550W",PERC,20.5 ~ 21.3 %,535 ~ 550 Wp
2099,PolyCrown Solar Tech,"Series:
                                                black half cell mono NS-380-400S6-144",PERC,18.88 ~ 19.88 %,380 ~ 400 Wp
2100,Sonnex Energie,"Series:
                                                NeX Series SNX-C66HID 415-430W",Bifacial,21 ~ 21.8 %,415 ~ 430 Wp
2101,GPPV New Energy,"Series:
                                                GPNE-S144/FNH 435-460W",Monocrystalline,19.7 ~ 20.8 %,435 ~ 460 Wp
2102,PuDu Green Energy,"Series:
                                                PDP6-36-5W",Polycrystalline,10.28 %,5 Wp
2103,Reeco Logic,"Series:
                                                RLG1-120H",Monocrystalline,18.83 ~ 20.3 %,320 ~ 345 Wp
2104,Sunday Energy,"Series:
                                                SDM-800-840W",Monocrystalline,17.85 ~ 18.75 %,800 ~ 840 Wp
2105,GPPV New Energy,"Series:
                                                GPNE-S72 360-380W",Monocrystalline,18.5 ~ 19.5 %,360 ~ 380 Wp
2106,Topsky Energy,"Series:
                                                TP120-270~290P",Polycrystalline,16.3 ~ 17.5 %,270 ~ 290 Wp
2107,Sunday Energy,"Series:
                                                SDP-420-460",Polycrystalline,16.39 ~ 17.95 %,225 ~ 460 Wp
2108,Topsky Energy,"Series:
                                                PERC mono 350-370w Solar Panel",Monocrystalline,18.04 ~ 19.07 %,350 ~ 370 Wp
2109,3D Energy,"Series:
                                                RED DS60300",Monocrystalline,17.68 %,300 Wp
2110,TPL Solar,"Series:
                                                TPL M-72 Series 300W-325W",Monocrystalline,15.5 ~ 16.8 %,300 ~ 325 Wp
2111,Austa Energy,"Series:
                                                AU-430W-36MHD",Monocrystalline,19.78 %,430 Wp
2112,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H160W ( sunpower 125)",Monocrystalline,21.6 %,160 Wp
2113,Austa Energy,"Series:
                                                AU95-18-P",Polycrystalline,15.45 %,95 Wp
2114,Mysolar USA,"Series:
                                                Supo Shingled Black Framed 66SA 380-400W",PERC,20.3 ~ 21.3 %,380 ~ 400 Wp
2115,Sunny Apex,"Series:
                                                Flexible 145W",Monocrystalline,16.5 %,145 Wp
2116,Luxen Solar Energy,"Series:
                                                MBB 182 LNVT-485-505M",Monocrystalline,20.42 ~ 21.27 %,485 ~ 505 Wp
2117,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H355W （ 104 series sun...",Monocrystalline,22 %,355 Wp
2118,AE Solar,"Series:
                                                AE HM6-60 325-335W Hot-Spot Free",Monocrystalline,19.31 ~ 19.9 %,325 ~ 335 Wp
2119,Macro-solar,"Series:
                                                MS-P 320-360(72)",Polycrystalline,--,320 ~ 360 Wp
2120,Austa Energy,"Series:
                                                AU-144MH 430-460W",Monocrystalline,19.78 ~ 21.16 %,430 ~ 460 Wp
2121,Sunket New Energy,"Series:
                                                SKT60P6-12",Polycrystalline,15.04 %,60 Wp
2122,Sunket New Energy,"Series:
                                                SKT60-65P-12",Polycrystalline,13.88 ~ 15.04 %,60 ~ 65 Wp
2123,Future Solar,"Series:
                                                SS175-190-72M(Black)",Monocrystalline,13.7 ~ 14.8 %,175 ~ 190 Wp
2124,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H290W ( sunpower 125mm)",Monocrystalline,24.3 %,290 Wp
2125,DAH Solar,"Series:
                                                DHM-60X10-445-460W",Monocrystalline,20.55 ~ 21.24 %,445 ~ 460 Wp
2126,TPL Solar,"Series:
                                                Mono 340w half cells full black",Monocrystalline,20.1 %,340 Wp
2127,Sunket New Energy,"Series:
                                                SKT110-125M6-12",Monocrystalline,15.44 ~ 16.78 %,110 ~ 125 Wp
2128,Ulica Solar,"Series:
                                                UL-330-335P-72",Polycrystalline,17.01 ~ 17.26 %,330 ~ 335 Wp
2129,Sunpro Power,"Series:
                                                POLY 300W-340W 72CELLS",Polycrystalline,15.46 ~ 17.49 %,300 ~ 340 Wp
2130,Betop (EU) Tech,"Series:
                                                SR-435-450-144M Bifacial",Monocrystalline,19.4 ~ 20.1 %,435 ~ 450 Wp
2131,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H330W ( 91 series sunp...",Monocrystalline,23.7 %,330 Wp
2132,For Leaves,"Series:
                                                FL-110MSFE",Monocrystalline,24 %,110 Wp
2133,Shenzhen Top Solar Energy,"Series:
                                                TS-S250M",Monocrystalline,15.4 %,250 Wp
2134,Sunlight New Energy,"Series:
                                                SLT- 72MHD 435W-455W","PERC, Bifacial",19.9 ~ 20.8 %,435 ~ 455 Wp
2135,Shanghai Solar Flare Manufacturing,"Series:
                                                JC430-450S-Abcp",Monocrystalline,19.33 ~ 20.22 %,430 ~ 450 Wp
2136,Austa Energy,"Series:
                                                AU-585W-39MH",Monocrystalline,21.16 %,585 Wp
2137,SFED,"Series:
                                                SP-eFLEX",Monocrystalline,19.2 %,110 Wp
2138,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H340W ( 91 series sunp...",Monocrystalline,24.2 %,340 Wp
2139,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H165W （ sunpower 125mm)",Monocrystalline,22.3 %,165 Wp
2140,Cell Solar,"Series:
                                                Mono 600W/605W    Half cell",PERC,21.1 %,600 Wp
2141,Cell Solar,"Series:
                                                440-460 Watt M10",PERC,20.39 ~ 21.32 %,440 ~ 460 Wp
2142,Olive Solar,"Series:
                                                OLV-350-380W-60M-DC6H Silver Border",Monocrystalline,19.2 ~ 20.9 %,350 ~ 380 Wp
2143,Cell Solar,"Series:
                                                TIER1 Mono 540W /550W M10 Wafer/Cell",PERC,21.1 %,540 Wp
2144,Betop (EU) Tech,"Series:
                                                Betop Flexible Panels-160M",Monocrystalline,16.24 %,160 Wp
2145,Austa Energy,"Series:
                                                AU100-18-P",Polycrystalline,14.74 %,100 Wp
2146,Cell Solar,"Series:
                                                CSM535-555 Watt G12",PERC,20.05 ~ 21.2 %,535 ~ 555 Wp
2147,Linkkingsmart Solar tech,"Series:
                                                Sunpower 3090",Monocrystalline,20 %,0.5 Wp
2148,Tresun-tech,"Series:
                                                72HPH-450M",Monocrystalline,20.7 ~ 20.9 %,450 ~ 455 Wp
2149,Sunket New Energy,"Series:
                                                SKT50P-12",Polycrystalline,14 %,50 Wp
2150,Shenzhen Top Solar Energy,"Series:
                                                ETFE sunpower flexible TS-EFS50",Monocrystalline,23 %,50 Wp
2151,Sunket New Energy,"Series:
                                                SKT550M10",Bifacial,21.3 %,550 Wp
2152,Topsky Energy,"Series:
                                                TP132-485-505MMB-8",Monocrystalline,20.4 ~ 21.3 %,485 ~ 505 Wp
2153,Lightway Solar,"Series:
                                                LW315-330-72P",Polycrystalline,16.22 ~ 16.99 %,315 ~ 330 Wp
2154,GEP-Solar Manufacturing,"Series:
                                                Ultimate Series 430W - 450W",Monocrystalline,19.8 ~ 20.7 %,430 ~ 450 Wp
2155,Yangzhou Jinghua New Energy Technology,"Series:
                                                JHM3/60BH 315-335 Black Shark",Monocrystalline,18.67 ~ 19.85 %,315 ~ 335 Wp
2156,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H290W ( sunpower 161mm)",Monocrystalline,23.6 %,290 Wp
2157,Cell Solar,"Series:
                                                M6 cell Mono 430W/ 440W",Monocrystalline,19.75 ~ 20.21 %,430 ~ 440 Wp
2158,Hershey-Power,"Series:
                                                HS144-P-335-400W",Polycrystalline,16.8 ~ 19.95 %,335 ~ 400 Wp
2159,ASLAN SOLAR,"Series:
                                                P90",Polycrystalline,--,90 Wp
2160,SpolarPV,"Series:
                                                SPDGHM6-60 315-335W",Bifacial,18.71 ~ 19.9 %,315 ~ 335 Wp
2161,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFM-H100W",Monocrystalline,20.2 %,100 Wp
2162,Aoli Solar,"Series:
                                                AI-120HCG1-325-350 5BB",PERC,19.3 ~ 20.8 %,325 ~ 350 Wp
